"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Egypt, Arab Rep.","EGY","Medium and high-tech exports (% manufactured exports)","TX.MNF.TECH.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.649105204577","10.649105204577","10.649105204577","10.649105204577","10.649105204577","14.1518261890948","9.81864442204809","9.72772166718381","12.3716779646158","12.8996306241212","19.3964685217599","11.7717295456117","10.7751950235138","11.346272588901","10.4326319071219","11.7606890818434","13.5109171975108","10.9930760174933","24.5896469645603","27.5503046388429","25.8750091586069","28.0454021261618","30.5602173337079","31.6126160487292","34.3618770965927","32.6451533842887","34.6862673070526","33.7405860166236","31.8982626503938","32.044000772233","32.3679868172121","33.0611737571943","35.5868712679487","","","",
"Egypt, Arab Rep.","EGY","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","1285953415.58619","1396608786.99892","1589142859.41306","2185857145.97979","2269285717.52755","2514142860.73449","2509000003.58428","2838000001.68928","2854714285.71429","2737714285.71428","2488000000","2757000000","2856363636.36364","3326500000","2998000000","4646000000","5164000000","5382000000","4511000000","4709000000","5812800000","5886000000","5958700000","7161000000","6356300000","6013175000","6037937500","7470125000","9507400000","10288200000","13087700000","16335000000","12765100000","12990900000","13129000000","15557000000","14807800000","16840200000","16723600000","16388600000","16081600000","17829912500","20414612500","17126962500","21190248000","23593220000","20724562500","25202500000","26943587500",
"Egypt, Arab Rep.","EGY","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","518000000","523600000","601400000","761000000","780900000","729400000","867700000","528100000","473300000","490880000","588770000","685290000","681160000","735690000","1959320000","3420270000","3245070000","4064080000","5813860000","3438730000","4301190000","7416410000","7986140000","8942370000","9424250000","4743194000","7584708000","6695794000","7600524000","6504268000","8010595000","6959158000","7649735000","7597733912","8738514000","10857519000","12213315552","12523843154","14876511382","14687208055","13266500272","11646268143","11103925395","9220744505","11082161909","16863319740","17017639051","22135554807","50659519106","43946826387","52545746217","62036236786","67516062968","65041893567","68169050887.0001","69764253751.0001","51984600007","66731293455","82315591009.0001","78399456615","59676984790.0001","72111757214","79072250733","73567733317","","",
"Egypt, Arab Rep.","EGY","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","4.98069498069498","3.57142857142857","0.814765547056867","0.486202365308804","2.16416954795748","3.49602412942144","2.07444969459491","2.87824275705359","4.16226494823579","6.63705997392438","4.53827470829016","6.33892220811627","7.14075988020436","4.78054615395071","5.85509258314109","5.69896528636628","3.25077733300052","2.2863723155056","1.67891899701747","1.13908332436684","0.883941420862599","0.756835180363545","0.496610377478982","0.477278394877421","0.57447542244741","0.525110294877249","0.937175168773801","1.0884594119831","0.939303658537227","1.11651303421077","0.776234474467877","1.0165597619712","1.3107512874629","0.778288351301766","1.42987697908363","1.64834143048702","1.39998047436022","1.29074751266244","1.25881721319816","1.18637460807727","1.86156306438434","1.66575286278809","3.52085597743698","5.78946310366291","6.9656864819227","6.84110017355337","6.73267517054708","4.28535616238553","3.07164033425596","2.91327187935174","3.16780602777218","2.65508977709575","4.21637705437481","2.36112587561438","2.24071734625147","2.99988769960862","2.91105443303637","2.40201071492928","2.96311277013527","1.87533256030081","1.85527438407968","1.6621878946077","1.04331024771969","1.08389319617074","","",
"Egypt, Arab Rep.","EGY","Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports)","TM.VAL.MRCH.OR.ZS","13.1853281853282","15.3934300993125","12.1217159960093","10.2496714848883","8.84876424638238","16.0817109953386","17.356229111444","19.939405415641","13.8178744982041","16.9715612777053","21.8030809993716","15.8093653781611","16.1210288331669","13.4431622014707","7.09889145213645","7.68594292263476","8.65435876575852","7.66077439420484","8.13813886127289","8.18790658179037","6.61793596655809","7.18851843412109","8.21673549424378","6.32539248543731","8.5527230283577","7.3653112227752","9.18127632599699","7.7719684924596","10.5833229393131","10.3380119023386","11.749376918943","11.7498841095431","13.8740884488155","13.0605258685453","13.8873497255941","15.7221233506476","16.669303747471","18.2228186822276","20.823386178753","18.908601189554","17.6617293405201","21.5048132178318","25.4698115431637","25.8291053038998","26.6921712414047","27.5198895742458","25.8837940315884","25.5242394160064","30.4085485311594","30.7806594926306","30.8147918599003","33.0217069398752","34.2627824832797","34.160957271504","32.9556565738899","34.4552355992992","25.5512209292972","35.4677627550566","36.0387982912696","39.0626167084181","38.2144202312671","37.5385478357815","36.2993656344997","36.6473513963355","","",
"Egypt, Arab Rep.","EGY","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","2.48699364369791","3.00226366019339","2.26981065284682","3.28548792562691","2.94276728794344","3.28091832839198","4.28416356726967","2.59490170400412","2.03430740920201","1.98012341130323","1.89853920563711","1.56979569719367","1.46578600127902","1.77438799426532","1.05665699123663","1.34164376154112","1.05477516372765","0.867327604406369","1.20380345409079","1.18941760836038","1.30071245336255","1.00004136119789","1.51710237171615","","","","","","","3.17993713588762","2.7123771564476","3.09792693091961","2.96483748928543","3.05644929570117","2.99387047317393","2.42479426307705","2.83918520110679","3.31182149630683","2.81228706536291","4.00029938862123","3.29493623652357","3.82978531608997","3.50434755011835","8.23006103829625","4.24628958825551","4.22133204721568","5.97630185890617","4.99969805949519","5.04568746520976","4.35214225415861","3.00203011907231","3.02601871877961","4.4319184973848","5.0883799817331","4.98584487914587","4.78443281551333","7.21033814443483","7.07835216020186","7.06626633473687","7.10463821059483","",
"Egypt, Arab Rep.","EGY","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","7.35252041303192","6.8760682197005","7.11262939946044","7.83662104472288","8.85903249344957","9.3901257712366","7.68238806074006","6.65253509096676","2.6024387428497","2.79047644186375","6.92514105551612","5.73466720906423","2.26629732698157","1.49884439812912","0.809954414419751","1.08520875921183","2.99856367694069","4.09203725981875","5.68482262799764","4.49553039117138","3.77855866593497","3.41369971428022","2.77236484351941","","","","","","","1.43073582519252","1.22025039714078","1.44078855083128","1.80900551340924","4.84783861786082","6.06550395767599","7.58487691222193","4.92428812378692","3.97551517938764","5.16802502540454","8.57255289794661","13.5031593280445","16.3478325168947","14.7468482737958","10.7997951338663","9.86243816096906","13.4491771950164","14.8901167103602","18.6900763693542","13.9359908409495","13.7497269031516","15.6945972404555","15.1702855048148","17.3208889263006","17.1786739821232","13.9684984857126","9.8589254351278","12.0821091359056","15.4996428099948","14.9839933486814","17.9457381562454","",
"Egypt, Arab Rep.","EGY","Tariff rate, most favored nation, weighted mean, primary products (%)","TM.TAX.TCOM.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.94","","","8.87","12.53","12.88","12.45","8.61","11.83","8.87","8.14","8.24","7.96","7.82","8.72","9.61","6.8","6.76","9.39","7.56","7.42","7.75","10.67","13.1","21.09","","","","","","",
"Egypt, Arab Rep.","EGY","Bound rate, simple mean, primary products (%)","TM.TAX.TCOM.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.7","","65.81","60.7","65.75","65.75","65.75","65.75","65.75","65.03","65.03","65.03","65.6","65.59","65.58","65.56","65.54","65.53","65.51","60.8","60.94","60.94","60.94","60.94","61.29","","","","","","",
"Egypt, Arab Rep.","EGY","Tariff rate, most favored nation, simple mean, all products (%)","TM.TAX.MRCH.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.72","","","25.29","28.56","28.57","28.57","58.46","26.86","19.94","19.59","19.64","17.02","16.94","16.87","16.81","16.81","16.81","16.8","16.79","16.77","17.89","19.69","19.68","19.7","","","","","","",
"Egypt, Arab Rep.","EGY","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.36","","","17.59","19.98","19.98","20.1","28.22","17.66","12.13","11.56","11.56","9.83","9.8","9.16","13.23","12.34","12.79","12.6","13.15","13.07","13.87","12.8","12.98","16.43","","","","","","",
"Egypt, Arab Rep.","EGY","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.36","","28.3","28.36","28.3","28.3","28.3","28.3","28.3","28.23","28.23","28.23","28.35","28.35","28.35","28.35","28.35","28.35","28.35","28.31","28.23","28.23","28.23","28.23","28.2","","","","","","",
"Egypt, Arab Rep.","EGY","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.99883313885648","7.57135813290966","6.83818680530999","6.02112842863234","5.63463682498855","5.26752566062459","5.94396102133253","6.70993008140083","7.45076898038896","5.73279881702972","5.62833745553701","5.3165387261514","5.37463196062328","5.04293186240383","5.46226837363327","4.50367677766604","4.19510240122774","4.41419285822258","4.99190212749021","4.711065462998","5.35187551148975","6.37029402032755","3.44468636835502","3.79545671908511","4.70926197074634","3.55672549474079","","","","","",
"Egypt, Arab Rep.","EGY","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93000000","65000000","84000000","118000000","140000000","134000000","116000000","43000000","144000000","286000000","303000000","372000000","440000000","475000000","403000000","456000000","372000000","419000000","247000000","346000000","194000000","241000000","259000000","230000000","200000000","69000000","","","","","",
"Egypt, Arab Rep.","EGY","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4716000","4618000","4863000","5678000","5782000","6180000","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Urban population","SP.URB.TOTL","10173955","10604597","11064993","11542597","12024208","12494328","12942190","13382110","13830959","14285813","14739271","15187952","15637175","16085572","16532436","16980767","17415632","17849594","18306004","18781409","19288829","19823947","20385979","20998849","21646448","22304188","22952855","23590685","24212314","24805140","25442754","26038062","26545253","27045697","27529439","28034918","28580556","29176418","29834980","30532323","31231367","31938789","32656854","33386302","34116137","34838499","35538843","36215994","36888285","37571756","38270215","39045598","39883949","40756455","41627719","42434076","43220369","44017525","44870205","45689875","46478772","47232852","48011990","48918012","49878883","50784126",
"Egypt, Arab Rep.","EGY","Rural population","SP.RUR.TOTL","16722524","16996301","17272020","17549272","17834714","18134846","18464351","18814250","19167360","19525802","19884719","20245416","20621153","21016471","21437231","21894560","22379925","22899276","23455427","24037219","24661584","25323277","26021632","26787553","27600886","28430780","29253440","30083750","30975367","31905502","32953864","33990935","34935407","35869984","36756150","37617704","38447492","39255322","40108314","40988631","41851917","42713240","43582283","44467246","45361306","46262505","47161560","48060231","48976504","49929880","50925857","52047461","53277052","54577098","55900935","57163266","58424220","59678532","60811889","61863283","62836352","63724156","64606260","65617760","66659375","67581869",
"Egypt, Arab Rep.","EGY","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8","","","","","","","","","99.3","","","","","","","","","","","",
"Egypt, Arab Rep.","EGY","Population, male","SP.POP.TOTL.MA.IN","13504180","13853135","14220831","14598309","14981791","15366488","15753275","16144385","16541873","16945561","17348705","17751707","18164052","18585445","19020289","19477457","19943822","20428642","20944583","21483962","22062069","22673949","23318736","24024135","24771618","25532017","26285933","27043653","27828723","28620102","29520810","30389046","31141752","31886163","32588228","33286910","33987598","34700136","35475003","36286980","37085728","37884068","38686754","39500066","40316294","41129624","41923213","42696483","43472207","44273478","45104003","46048544","47092941","48189501","49290447","50313586","51327304","52358181","53361197","54305284","55193553","56026138","56867200","57830587","58840145","59760496",
"Egypt, Arab Rep.","EGY","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","174.48075","208.85006","243.66857","250.81791","259.76806","267.15345","272.8024","351.62174","343.94633","336.64648","371.19492","369.55568","","","","","","","",
"Egypt, Arab Rep.","EGY","Age dependency ratio, old (% of working-age population)","SP.POP.DPND.OL","6.73448064327297","6.8279345394903","6.89559733817606","6.94967864813482","7.00136986878347","7.05051051856986","7.09158192637207","7.12355362149396","7.14808742122192","7.16819896495899","7.18766056023811","7.20882049695845","7.22985567516523","7.24800377636323","7.26447070493275","7.27791851530462","7.28654067397442","7.28772111320192","7.2823530977353","7.27606897048626","7.26665794022738","7.25391292865759","7.23801379259343","7.21455780971165","7.18841419053223","7.16561517167132","7.14873825693961","7.13272235896915","7.11165891446754","7.08719736520608","7.03377009386785","6.98322898029514","6.95226409672985","6.9222194721871","6.90447219261678","6.89230327455852","6.88759897875033","6.88960100586403","6.88137962629815","6.85823774011785","6.8195207771389","6.77028916634008","6.71711649484969","6.64958839177529","6.56500074317417","6.4723759634556","6.38822554451636","6.32476752959616","6.28794321108333","6.28354104638759","6.31986851418943","6.38516908928163","6.4783022469015","6.58389969244239","6.68550128712773","6.80516609988622","6.94309086801381","7.09697045251357","7.26668451982911","7.44924287915129","7.58665174911614","7.63834702066039","7.74772796448056","7.93940459919248","8.13543188265904","8.34412428923757",
"Egypt, Arab Rep.","EGY","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","0.401678621485326","0.421694075672314","0.439885248004214","0.4564648022984","0.47203657748258","0.486703323386198","0.500122450480224","0.512080289185599","0.52230294810626","0.530281119697589","0.535713303716842","0.538925628619552","0.540314502212896","0.539861587965565","0.537822388211835","0.534311241388874","0.52852559234747","0.521231848382804","0.514085994190859","0.507964361851271","0.503475731192821","0.500514500000556","0.498833312580193","0.498304738733572","0.498635055252316","0.499393900341273","0.500255349438111","0.501247024988734","0.502192015174555","0.502697705348491","0.501883791442304","0.5012980621999","0.501895132512599","0.503402912939175","0.506774041744768","0.512071231431584","0.51930285453134","0.528277576127124","0.538515247804355","0.550199077742408","0.5635285429312","0.577981465983387","0.593072881686363","0.608296798297177","0.623318023687201","0.637863899593458","0.651629011219262","0.664179205344757","0.675328064180286","0.685134452006195","0.693258471191933","0.698908624057779","0.702828605142355","0.704625474280403","0.703824867455948","0.700470150854574","0.695683394923997","0.691091108920331","0.685592227954275","0.678494688083747","0.659190959730187","0.618077771041331","0.592388837587912","0.59665002415564","0.610238327898176","0.63388932154643",
"Egypt, Arab Rep.","EGY","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","1.26361804136907","1.28160127875354","1.29643416670436","1.30803612087023","1.31612069558304","1.32177258970014","1.32463406280089","1.32392119972776","1.32182858078313","1.32170808892228","1.32477119769659","1.33051983437868","1.33840388699708","1.34733982991908","1.355983785959","1.36310842375993","1.36915488746953","1.3743768032524","1.37804964517203","1.37953647833062","1.37839116563592","1.37524682094621","1.3700017865747","1.36250891723649","1.355339308562","1.35007007711121","1.34702398548631","1.34572843834868","1.34492697684113","1.34497414432047","1.34425675638237","1.3453041808335","1.34961682453463","1.35535135680562","1.36256766986741","1.37061251734552","1.37900361526553","1.38673956921823","1.39337052413435","1.40030471725954","1.4076997533902","1.41543339865923","1.42393759671656","1.43026650657516","1.43043300389373","1.4211943823455","1.40564737295532","1.3865670450769","1.36116268361718","1.32890813123368","1.29508213024753","1.26210261116143","1.23447787072516","1.22155070590877","1.23171969024761","1.26918695076731","1.33076236793418","1.40856527246506","1.48495066402389","1.5446532048899","1.58412716423297","1.6047406348676","1.63116747010893","1.67737835614151","1.73629768446673","1.79912895204595",
"Egypt, Arab Rep.","EGY","Population ages 65 and above, male","SP.POP.65UP.MA.IN","413753","427921","442777","457950","473149","488334","503496","518522","533687","549254","565055","581077","597536","614185","631272","648830","665613","682002","698838","715931","733763","752357","771669","792297","813932","835960","857780","879581","901891","924374","949508","974556","997910","1022402","1048251","1076207","1106357","1138810","1172989","1206410","1236309","1263717","1289759","1312963","1332008","1347663","1362652","1379598","1400752","1428722","1465956","1514147","1573271","1639274","1706639","1773921","1845624","1925499","2013506","2108917","2190919","2249932","2330991","2445456","2568738","2695886",
"Egypt, Arab Rep.","EGY","Population ages 65-69, female (% of female population)","SP.POP.6569.FE.5Y","1.86672586486928","1.87121722534849","1.87108673829392","1.86937853777816","1.87096893883639","1.87758236001186","1.88798612736837","1.90168499514857","1.91742196089672","1.93260676148671","1.94613865994107","1.95886296991168","1.97068946083586","1.98067701205157","1.98785939074466","1.99189395536726","1.99283589066648","1.9899210776572","1.98433739824588","1.97914745888218","1.97446869438821","1.97031585294088","1.96648385856825","1.9609640351437","1.95467621866506","1.94882932558175","1.94450019747988","1.94143945794456","1.93781689232859","1.93378268983081","1.9273867591861","1.92202915585117","1.91905064478673","1.91685378553328","1.91740249421076","1.91884547449474","1.92137818946171","1.92561106788755","1.92675932100549","1.9201623410405","1.90295838282686","1.87810115442627","1.84852316829001","1.81120845574345","1.76630415006465","1.72077498601218","1.67970868026953","1.64743085707458","1.63492284611165","1.65207249464657","1.70234471988993","1.78042876030522","1.87634449851312","1.96659485272925","2.0317908786308","2.08224287937794","2.1261490745561","2.16441071535166","2.21106303100139","2.27631339538257","2.34062867780232","2.38890716286755","2.43595409919675","2.48135421831355","2.52094206269796","2.56107963520625",
"Egypt, Arab Rep.","EGY","Population ages 55-59, female (% of female population)","SP.POP.5559.FE.5Y","3.08660608184622","3.10391963783197","3.11967156273812","3.13283623899166","3.14156674428692","3.14672332248727","3.1478509613313","3.1437439941191","3.13722364893439","3.13275411071256","3.13272110995564","3.13654365210779","3.14294136049043","3.15132671779125","3.16071052145589","3.16938406123971","3.17800685935008","3.18575657714077","3.19032689290905","3.19072489815402","3.18571610533899","3.17547397964916","3.15890661628165","3.13514074930521","3.10856483217896","3.08045077737127","3.05367642910087","3.03051001338432","3.00445110161818","2.96901554758292","2.91654869016999","2.85664608554852","2.79593126416961","2.72741905421446","2.65146043780332","2.57709763962554","2.5101004980259","2.45545394165068","2.42929802393304","2.44777810189677","2.51720425849472","2.63253787720238","2.77793422590518","2.91805321506471","3.02218277609781","3.09954651427529","3.1628246085618","3.21273037240106","3.26890802816526","3.34628187657547","3.42572496910641","3.48774096024788","3.53480050532626","3.56737367420178","3.59011370810161","3.61136030297691","3.63371847632758","3.65859211181047","3.68846795276147","3.72192978331933","3.74899412795126","3.77037898935172","3.78973397102177","3.8034167422256","3.81808240418538","3.84299176430526",
"Egypt, Arab Rep.","EGY","Population ages 45-49, female (% of female population)","SP.POP.4549.FE.5Y","4.38463942541305","4.37858887946311","4.37640660826017","4.37775812153812","4.38202096896236","4.38907345666418","4.39796064291118","4.40765700170851","4.41715679124025","4.42435142209316","4.42906441196194","4.43023436628025","4.42539108982888","4.41622159750943","4.40535556350832","4.38993559602162","4.37157004161097","4.35313028967982","4.32663965265058","4.28076071122932","4.2071707206356","4.11460501417795","4.01015424094937","3.88790143398148","3.75112008980657","3.61673321509057","3.49385738721825","3.39033610410569","3.32969010240979","3.33325382851309","3.40864227937795","3.54836618994411","3.73154010242458","3.91128692506137","4.04576576507796","4.14542865610372","4.22529505500076","4.28521721054237","4.35137768146639","4.44589929027024","4.5452336339894","4.62575147966459","4.68925766974628","4.73571219342891","4.76909653493568","4.79609041264137","4.82110709443196","4.84521765430868","4.86887900421917","4.88845609484975","4.89434851531177","4.88811900849637","4.87656637675394","4.85896927145762","4.841656896144","4.83436773771869","4.83722735798218","4.84853322672978","4.86946644731135","4.9042314355665","4.95719908940928","5.02871877845082","5.10953511091239","5.19691453259521","5.29338975089185","5.3924709351933",
"Egypt, Arab Rep.","EGY","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","5.95870828297323","5.94695318601845","5.92943282855919","5.90736851401588","5.88522746758095","5.86208417050577","5.83871743319517","5.81773893866642","5.78967067949151","5.73915214548702","5.654083275616","5.5426807906418","5.4145823404434","5.26448216891677","5.09269472874796","4.91838279151268","4.75095753595341","4.6034350598822","4.51117527495037","4.50121881448718","4.58602304495945","4.75632278784467","4.98110670182068","5.19716837617321","5.34763926824449","5.44686612293933","5.51478398498478","5.55547346592138","5.60818883541158","5.70093170156216","5.80913960918427","5.89603201435792","5.96109467686007","6.00922312088085","6.04186723869745","6.06798793735791","6.09207501713808","6.11438756366285","6.13710012685427","6.15689845261281","6.16283514029168","6.15799173633806","6.14972823429075","6.137875645005","6.12757557241234","6.12714780084085","6.13379195574781","6.14324759398459","6.15414043610437","6.17033353781039","6.20083292304601","6.25059344073302","6.30959504599928","6.37675565095677","6.45183903236869","6.5211659192534","6.58229566060355","6.64607251528995","6.73010161437123","6.82687437599035","6.92529792719152","7.02747374083577","7.11293413206626","7.16744509342488","7.19235826655197","7.1792469508706",
"Egypt, Arab Rep.","EGY","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","7.45551258434092","7.30224281951336","7.13584264979874","6.94393233960462","6.72810503584327","6.51641853865041","6.32266115190718","6.15813630409965","6.06431990431956","6.07747668778957","6.20475725870803","6.4307336972113","6.72262027166436","7.00083514261097","7.18933868992062","7.30571449339541","7.37155719638611","7.39655824727951","7.4368439448662","7.52512600853465","7.62607943296213","7.70047756724376","7.75011125487924","7.78150518596364","7.79663606163759","7.79918391302669","7.78910981665476","7.77363030071048","7.76397638689267","7.75418699676119","7.75529121124507","7.7442992399009","7.71598318100281","7.68895753248637","7.66117078861596","7.64879820966089","7.64841277888164","7.654103848723","7.66984512910497","7.69812397545619","7.74690381406593","7.81712507799929","7.89895810340451","7.9967134144002","8.10726212348877","8.2126862796917","8.29661509289875","8.36812190898154","8.4465839854551","8.522102752124","8.58687203572679","8.65718056904376","8.70860536246377","8.71856856937117","8.68375965255343","8.58877314464425","8.45641007402913","8.29668032724338","8.11498327441694","7.93644073060606","7.77594674566955","7.65087729676521","7.57195149174812","7.55873029953081","7.58779494227134","7.61113730982821",
"Egypt, Arab Rep.","EGY","Population ages 15-64, total","SP.POP.1564.TO","14534172","14886288","15290568","15717662","16144612","16573736","17016993","17475716","17950424","18437337","18922026","19398000","19876690","20362448","20856344","21363251","21862432","22373551","22919405","23483436","24087717","24734223","25421615","26181466","26991433","27813732","28619456","29429058","30278505","31153556","32220402","33291476","34253086","35252075","36239584","37262275","38311885","39394589","40586527","41857050","43144102","44451543","45772736","47125759","48487961","49822353","51086252","52259233","53362807","54430137","55464540","56612518","57849354","59117380","60373573","61488242","62613958","63803126","65041698","66321975","67594654","68867963","70183982","71693890","73289803","74774809",
"Egypt, Arab Rep.","EGY","Population ages 15-64, female","SP.POP.1564.FE.IN","7300126","7479696","7682879","7894972","8104722","8318618","8544477","8780119","9023893","9273943","9523658","9768396","10013616","10263134","10515823","10772387","11023531","11278957","11549872","11827720","12123450","12438034","12770761","13137481","13527105","13920996","14302590","14680327","15074419","15481044","15957455","16441913","16896202","17369764","17846937","18342713","18853227","19381484","19955476","20564207","21186906","21823571","22469567","23130883","23796737","24451809","25080471","25673850","26238027","26784653","27315377","27889853","28494547","29116312","29741077","30307975","30876382","31462247","32068638","32696539","33320887","33944280","34587835","35327629","36107214","36833198",
"Egypt, Arab Rep.","EGY","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","11.0450159097036","11.1724216940757","11.2371996633792","11.3138145493585","11.4585533998457","11.608910122373","11.7045314471583","11.7515601662724","11.7536378071437","11.7220097836755","11.6789476989815","11.6395176799147","11.6054377747571","11.5801887582157","11.5567457792877","11.5115551346617","11.4568902919568","11.4048154380945","11.347135743125","11.2943085211646","11.2559680165845","11.2298430024106","11.2082875410777","11.1766842611583","11.1470794153683","11.1461530834227","11.1819404531862","11.2403385533391","11.3167341993934","11.412436357578","11.4901148393839","11.5551911674888","11.6377361314016","11.7456398815857","11.8639590869417","11.9755638312545","12.0787156349263","12.147084674657","12.1531629194085","12.097243132438","11.9784175344906","11.7986132002261","11.5656601606348","11.2811010390282","10.9788504928699","10.6959655970843","10.4553624219815","10.2837867536552","10.1920698082517","10.1494101385191","10.1182869204696","10.0835251528405","10.0382022819954","9.96830946987756","9.88840536829649","9.83437017259805","9.80172807613002","9.78812495292827","9.80469438248253","9.85991562912056","9.95636203868105","10.0830288134611","10.2338636650443","10.4051640074889","10.5785400642132","10.7335729706866",
"Egypt, Arab Rep.","EGY","Population ages 0-14, total","SP.POP.0014.TO","11383506","11698184","11992069","12281881","12583966","12886904","13182774","13475753","13764783","14052653","14341913","14637001","14944582","15263724","15598220","15957276","16340111","16744798","17172954","17626521","18112325","18618801","19145976","19716060","20315645","20928211","21540909","22146284","22755872","23349173","23909908","24412701","24846208","25223381","25543852","25822118","26077394","26323021","26563854","26793247","26996962","27190988","27391792","27594121","27806247","28053961","28350645","28711718","29146559","29651359","30226246","30865736","31563991","32323943","33118805","33924723","34683286","35364841","35914021","36290697","36592299","36828671","36996605","37149814","37286014","37351883",
"Egypt, Arab Rep.","EGY","Population ages 0-14, female","SP.POP.0014.FE.IN","5527125","5679563","5821704","5964211","6115214","6263869","6405511","6545487","6683127","6819739","6956632","7095975","7241140","7391778","7549724","7719513","7900803","8092751","8296741","8514206","8748286","8993397","9249762","9528207","9822287","10124890","10429621","10730943","11033126","11325957","11601553","11847774","12059251","12241930","12396522","12530978","12654812","12774800","12892891","13005520","13104738","13198608","13297967","13401894","13513184","13642544","13795866","13980215","14199883","14452088","14737363","15054005","15399128","15774784","16167493","16565325","16939183","17273039","17539390","17719766","17863432","17976148","18056542","18130945","18197195","18228884",
"Egypt, Arab Rep.","EGY","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","","","","26.7","","","26.8","","","","","19.5","","","18.5","","16.6","","","16.6","","","","","","17.4","","","","","","","15.8","","","","",
"Egypt, Arab Rep.","EGY","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","36.80843","37.486767","38.076724","38.602997","39.048554","39.399672","39.650487","39.162495","39.946952","39.520621","39.771049","40.525686","40.922127","40.296969","42.063627","42.783784","43.587242","44.454477","45.35655","46.264874","47.172634","48.055161","48.904592","49.732199","50.554327","51.38241","52.225724","53.095148","53.992367","54.898668","55.804791","56.706226","57.564031","58.449525","59.221243","60.015132","60.742509","61.330365","61.800754","62.149506","62.388868","62.563558","62.670181","62.750683","62.813604","62.886632","63.00719","63.181561","63.427989","63.782214","64.222805","64.684583","65.390307","65.957631","66.831618","67.5619","68.528651","69.383514","70.177616","70.868484","68.979716","68.402567","70.116305","71.840107","71.553983","",
"Egypt, Arab Rep.","EGY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","44.436","45.146","45.844","46.493","47.075","47.577","47.988","48.13","48.602","48.7","49","49.48","49.908","50.098","51.044","51.734","52.484","53.272","54.075","54.876","55.673","56.454","57.219","57.967","58.697","59.405","60.085","60.736","61.358","61.949","62.513","63.059","63.585","64.147","64.663","65.214","65.733","66.207","66.635","67.01","67.332","67.612","67.846","68.045","68.211","68.355","68.493","68.627","68.761","68.915","69.078","69.232","69.464","69.632","69.911","70.135","70.437","70.709","70.974","71.213","69.79","68.976","71.01","71.633","71.806","",
