"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Zambia","ZMB","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1232350968.2971","1382915200.33699","1271350442.91746","1329785210.78008","1119077757.05412","1182318859.27206","1312920384.30728","1619702985.51483","1584554909.01072","1795500025.24681","2318800177.86613","2632001949.14305","3222874996.53077","4523566396.0025","5469175507.91574","4118784328.49131","6256988597.27752","7583102927.56187","8998703572.74688","11207472737.3784","10142928854.5898","9079952776.61892","8097049103.85227","9467884707.11847","9717093536.7998","7961078355.3142","5892354557.94953","7511107108.14459","8487628171.9824","10312987263.3203","6971790366.11773","",
"Zambia","ZMB","Gross capital formation (constant 2015 US$)","NE.GDI.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9096608098.08557","","","","","","","","","","",
"Zambia","ZMB","Financial intermediary services indirectly Measured (FISIM) (current LCU)","NV.FSM.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Agriculture, forestry, and fishing, value added (constant 2015 US$)","NV.AGR.TOTL.KD","","","","","","626676876.827429","642376505.440089","639236600.540818","644469775.372936","653104580.364681","680840620.991757","697325240.289833","728462795.391751","719827735.893476","752797228.996156","787859772.23059","843070371.162436","851966554.360181","856938131.185205","810362799.98425","795186008.762939","860077770.009467","759600142.261055","823183658.965587","869235886.700185","899589098.95149","978086640.4539","956630721.974287","1141363129.70731","1110748840.03045","1011841158.94743","1064173242.75449","712239635.279025","1197358441.68108","971022071.339515","1286422562.14651","1268668718.78484","1193049310.64743","1195567930.40227","1300584346.62196","1302725857.11066","1249173865.66437","1205127334.47945","1238327341.08716","1258084324.36474","1213395696.34234","1196099316.89932","1150336150.74006","1119793296.4187","1126882656.78277","1059517508.53281","1141934843.92084","1180590672.30024","1135219272.66954","1147246649.70215","1058488376.67455","1097859079.19043","1205320632.18875","950063886.65264","1023244069.50399","1199311281.85193","1282476993.69053","1146315421.87847","911872752.491028","827706783.716805","1250899593.4629",
"Zambia","ZMB","Trade (% of GDP)","NE.TRD.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6505948295585","69.2267746955964","63.8214821755312","58.272862622336","56.2503070199594","59.7675342029156","60.3874689884965","64.668282708979","64.9164969990648","62.3128446757629","70.8130749317722","62.200282191364","57.8568188739027","65.7714586909068","59.4548891205874","56.1213809555165","67.9009190299719","72.7954324384283","75.367709855907","80.4562410213373","76.1934997276313","79.8652687573958","73.958561254616","71.5856946542566","74.8883695274665","68.791204936096","79.2068494095955","86.2085111934645","69.2973154193203","78.2418870451485","62.5348874064443","",
"Zambia","ZMB","External balance on goods and services (current US$)","NE.RSB.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-27418875.3322149","-130378570.544103","-246901150.757513","-151921037.536763","-248164810.21917","-329980582.231548","-451510168.944505","-591601095.007249","-446609019.47099","-536505558.206999","-232240914.44116","-81557141.2568612","934962754.294913","198333516.552155","-289469872.120031","364908721.586968","1246523941.54802","1911249737.6921","1223665436.24813","142763483.094025","393838001.624695","-1187564142.67835","-693557832.563914","-413972219.595482","270071721.755274","112156710.628394","2581643038.98808","4026777847.8963","3234461754.13108","951539024.950403","1879737731.78516","",
"Zambia","ZMB","Imports of goods and services (constant 2015 US$)","NE.IMP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9079952776.61892","","","","","","","","","","",
"Zambia","ZMB","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29045700000","","","","","","","","","","","","","","","",
"Zambia","ZMB","Gross capital formation (current US$)","NE.GDI.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6054845635.90503","7715649536.07505","8038042099.74161","9477424881.88976","9246747018.684","9096608098.08557","8007419909.2214","10608647638.5605","10153231322.8122","9151427851.04732","5848495273.11053","6930964942.55535","7868536617.4204","8671907337.50583","6019244769.41228","",
"Zambia","ZMB","Gross fixed capital formation (% of GDP)","NE.GDI.FTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.894731224225","27.974700660769","23.8778545961034","25.8003983321329","31.0377113251483","38.4531388748016","36.4205905653916","38.8072565095918","35.0575989116852","35.7566183829109","29.8228506521771","28.5104973388638","25.1043252414273","26.4374095105745","21.6032158081555","",
"Zambia","ZMB","Gross fixed capital formation (current LCU)","NE.GDI.FTOT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25173800000","31899457700","31344914100","39044000800","51849427900","70515750600","78704167800","95563645300","96469574200","107430305000","99226841200","126112431600","124006404800","147363747200","143033541600","",
"Zambia","ZMB","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9503954636075","32.9010267147932","28.4789092185853","27.371257557966","24.6177635661228","25.037219399921","23.9238608307712","25.109699098695","27.1336783308698","25.6839640308427","33.5399822510719","30.6107123143813","32.5929586871888","33.5911932050133","28.9193597052566","29.2509976693348","37.0259333072124","40.4712226732921","40.0829109943526","40.4827166938697","38.8222899319378","37.1385258014734","35.3246757489657","34.9928577635918","37.9574045480394","34.6361926031881","46.7201864691576","52.2160900183192","40.1939977114306","40.8461239686718","34.9818727491304","",
"Zambia","ZMB","Exports of goods and services (current LCU)","NE.EXP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","806546600","1082340700","1237432300","1548300100","1621700000","2035400000","2679712800","3712409100","5005363100","5959162000","9971405900","11383910400","14981105200","18899404400","19401623400","22625163500","35995100000","46149200000","52617600000","61262900000","64853800000","68105000000","76335917800","86170612100","104449100000","104064000000","155447800000","230971000000","198544000000","227678808100","231612793000","",
"Zambia","ZMB","Gross national expenditure (constant 2015 US$)","NE.DAB.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22139634693.8302","","","","","","","","","","",
"Zambia","ZMB","Final consumption expenditure (% of GDP)","NE.CON.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9714184083072","60.6430596408509","59.1098238738185","59.4208041974216","59.5417081405302","61.3754342598197","60.5669778063656","53.6672651592677","57.6065410620846","59.8616055647221","51.9978396051611","47.5280036654582","50.0336919286532","60.4178930083808","60.7095801889277","",
"Zambia","ZMB","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62190400000","69151078300","77594590600","89922097200","99466209700","112550885100","130884027700","132156713800","158518514100","179853432300","173007652200","210233867200","247148576800","336773052900","401954335900","",
"Zambia","ZMB","Households and NPISHs Final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20967436787.1408","22006040780.3229","22986459791.7308","24528740073.0552","23963042240.5937","24642425379.515","24148490183.4654","23265348441.8558","27806800066.4109","26683731283.7011","23174071949.3864","25725117627.9023","27630526076.7458","38758308608.2918","42028853753.113","",
"Zambia","ZMB","Households and NPISHs Final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Households and NPISHs Final consumption expenditure (current US$)","NE.CON.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11063329928.4985","11822952743.432","12040613506.11","13243810838.3511","12218302437.0431","9901967679.50679","9325467374.01559","10335590344.103","11813311366.1613","9830978200.15516","6766873232.70766","7954037450.48265","10376725342.4542","12990626814.2053","12153389816.1609","",
"Zambia","ZMB","General government final consumption expenditure (constant LCU)","NE.CON.GOVT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9118500000","","","","","","","","","","","","","","","",
"Zambia","ZMB","General government final consumption expenditure (current US$)","NE.CON.GOVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1900835921.7027","2403615096.59103","3034200590.6009","3416142325.15053","3941926596.2632","3141058916.23789","3368409696.62878","3550063850.80116","3343837875.50081","4121964569.43367","2664372683.89339","2547948398.89748","4214991568.46008","3671393420.48874","3208067775.7243","",
"Zambia","ZMB","Military expenditure (current LCU)","MS.MIL.XPND.CN","","","","","","","","","","","","","","","","","","","","","","","","","148000","167000","480000","637000","717000","2315000","4220000","5575000","16835000","23149000","42083000","47756000","45702000","57000000","","134000000","","","","","470000000","622700000","741700000","929700000","1041500000","1115000000","1344100000","1502500000","1782500000","2057700000","2729418000","3215100000","3088700000","3204640000","3955630000","3772700000","3878600000","4344800000","5517400000","7462500000","9131900000","",
"Zambia","ZMB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","7000000","16000000","17000000","","","7000000","4000000","165000000","29000000","19000000","9000000","48000000","109000000","41000000","42000000","4000000","136000000","253000000","43000000","","18000000","","","","","","","","","","","","8000000","","","","43000000","","2000000","","","0","30000000","5000000","2000000","","","1000000","61000000","","","15000000","44000000","46000000","","43000000","3000000","20000000","2000000","5000000","1000000","",
"Zambia","ZMB","Logistics performance index: Competence and quality of logistics services (1=low to 5=high)","LP.LPI.LOGS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.44","","","2.01","","","","2.467993","","2.415493","","2.48","","","","","","","",
"Zambia","ZMB","Lead time to import, median case (days)","LP.IMP.DURS.MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","","","4","","7","","4","","6","","","","","","","","","",
"Zambia","ZMB","Individuals using the Internet, female (% of female population)","IT.NET.USER.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1725","","","","","","","",
"Zambia","ZMB","Fixed broadband subscriptions","IT.NET.BBND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","31","48","91","250","250","2339","4000","5703","10702","10267","16415","14999","13447","20521","23390","31784","35912","72228","88891","82317","80592","86446","141211","168345","",
"Zambia","ZMB","Mobile cellular subscriptions","IT.CEL.SETS","0","","","","","0","","","","","0","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1547","2721","4550","8260","28190","98853","121200","139092","241000","464354","949559","1663328","2639026","3539003","4406682","5446991","8164553","10524676","10395801","10114867","11557725","12017034","13438539","15470270","17220607","19104208","20247111","19838000","21151203","23170376","",
"Zambia","ZMB","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","280","236","183","186","","","","","","","","","","","","","","","","","","4.268","4.185","","","","","","","",
"Zambia","ZMB","Air transport, registered carrier departures worldwide","IS.AIR.DPRT","","","","","","","","","","","9300","10600","10800","10000","10000","11200","12800","9300","10500","9200","6800","5400","6500","6000","5700","4700","4900","5400","5600","2900","6500","2800","2700","4200","4300","","","1200","1200","5400","6118","4886","4875","5214","5825","5965","6013","6396","4361","","9730","11497","8288","7997","8050","11130","8094","9020","1241","1298","777.3744","7071.541","10343","12748","","",
"Zambia","ZMB","Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100)","IQ.SPI.PIL2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5","56.7333333333333","57.8","57.8","67.2666666666667","67.2666666666667","61.1333333333333","61.1333333333333","62.5333333333333","",
"Zambia","ZMB","CPIA trade rating (1=low to 6=high)","IQ.CPA.TRAD.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4",
"Zambia","ZMB","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.2","3.2","3.2","3.2","3.1","3.1","3.2","3.2","3.2","3.2","3.2","3.2","3.1","3","3","2.9","2.9","2.9","2.9","3",
"Zambia","ZMB","CPIA quality of public administration rating (1=low to 6=high)","IQ.CPA.PADM.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3",
"Zambia","ZMB","Political Stability - Governance score (0-100)","GOV_WGI_PV_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8671575","","66.461803","","66.3845823","","59.564193","63.9244184","63.2091674","65.1633486","70.397865","70.7487603","70.1297949","72.4437129","72.283906","72.6105933","73.698915","71.2322807","64.9027312","67.2997785","62.3541274","62.2884333","60.9123088","59.590169","59.6094593","63.1907654","66.6738711","65.7039949","64.1728259","",
"Zambia","ZMB","Government Effectiveness - Governance score (0-100)","GOV_WGI_GE_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.109255","","25.0275512","","25.0558111","","30.6610516","27.7907253","31.4275757","33.4089583","32.6331807","34.0521295","35.634093","37.7089236","37.3534908","41.4064665","41.6129795","41.0112337","42.6637265","41.0407283","41.0620351","42.3325326","41.5797263","39.2906596","37.061776","37.2110769","39.8696364","40.3969835","40.9757367","",
"Zambia","ZMB","Control of Corruption - Governance score (0-100)","GOV_WGI_CC_SC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.1433234","","31.1865675","","29.0837149","","31.624825","31.4715359","35.5974164","35.6302664","39.9187088","40.8265436","40.853141","41.5996083","40.3848308","42.3159947","42.4033248","41.6776374","39.9524615","39.8558608","39.2758376","38.4615167","35.3753648","34.7874778","35.607183","33.8295633","39.3922973","39.7962677","38.6078994","",
"Zambia","ZMB","WBL: Supportive Framework Index (scale 0-100)","GD_WBL_OVL_SFR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2",
"Zambia","ZMB","Subsidies and other transfers (current LCU)","GC.XPN.TRFT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2828100","14249300","5347900","18891700","","","","","243900000","261500000","","72094520.51","499264852.55809","297229243.10674","787929361.15434","1322225318.58115","1210600000","2093703989.88743","2790482957.29992","2247051442.88228","2737727447.80731","1782063472.55297","3515370118.8","5262364714.9","6170457577.79","9792464007.90002","4733648691.37999","7086223494.85999","6578384363.62989","6474989580.08997","9983596553.29","14003626048.61","19990318344.91","26244349111.66","27808634320.34","",
"Zambia","ZMB","Other expense (current LCU)","GC.XPN.OTHR.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600000","7700000","","337678920.931","20651782.53769","95747596.12611","160382288.6103","49759000","128100000","88834876.9178","87853443.15065","140620105.47757","157163458.19001","225738098.044181","297776704.5","200575305","124886851.44","262833837.1","147718832.25","203201634.44","324799610.67","181729851.76","5182289748.13","8402760279.57","614275393.04","637632915.08","785198033.79","",
"Zambia","ZMB","Goods and services expense (% of expense)","GC.XPN.GSRV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1102337823192","28.3237437667817","","34.8929195726127","20.2491901680482","18.5246974365194","17.1624046170874","25.4944655591146","32.3572563883115","24.2660043227436","23.7284770131009","22.9217060850221","24.1274610384514","39.3690069017651","24.8580772216961","28.7323593898403","21.6983236366015","21.0218399385777","29.4470990252843","24.1461266623116","15.9158252727827","14.0578643768251","17.1426662702261","25.3595286689494","","","","",
"Zambia","ZMB","Taxes on income, profits and capital gains (% of total taxes)","GC.TAX.YPKG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.9067199833348","35.4287569923111","41.5185412125472","33.9171616639085","31.28488018495","31.4258622834241","34.6812136281308","33.6050225795792","37.1155288822206","34.6586374519335","","37.9278137124356","43.4058529448788","46.3660490754969","44.3001892233542","43.6768461436041","45.7444782939832","44.3759846684244","43.9571407762682","48.8627439773511","51.4896735851636","53.6920412756657","52.1428896610602","43.7337022785582","41.1191018787681","46.3450826163789","50.5029914446091","43.0733883255485","44.2692946321711","46.3280001832228","52.9032916193287","56.7342142251742","57.2151843062855","46.6045106225463","47.0316552878551","",
"Zambia","ZMB","Tax revenue (current LCU)","GC.TAX.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22081900","38184800","106570700","222913700","421908600","516135400","699802500","907900000","1066400000","1378300000","","2445503688.115","2848226832.091","3447687673.744","4553747455.468","5502071247.999","6302400000","7923241559.588","8895494961.126","9040100425.104","12477509534.452","16780541000","19549490000","21711624000","26329274000","26395795000","28855958000","37393013963.21","45643375276","50107705101","54626126943","74225937509","82997030849","96284520492.94","124675497281.81","",
"Zambia","ZMB","Taxes on international trade (current LCU)","GC.TAX.INTT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4022900","12191400","18457600","91822900","163369600","216900000","90000000","123700000","183900000","236000000","","338074599.917","359119556.401","425505731.989","539810649.038","745997148.354","744700000","910578028.175","1182502010.497","1023459832.839","1249233063.898","1700413000","2018521000","1792875000","1860869000","1919376000","1879749000","2651039584.67","3163501558","3658335154","3518172655","5302607558","5682454908","6546279104","8858930928.99","",
"Zambia","ZMB","Taxes on goods and services (% of revenue)","GC.TAX.GSRV.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.4478593546076","28.052847846353","30.5186330765548","18.3331864917198","26.8552652121723","22.448447741795","47.4629591174562","50.3684210526316","31.671132605712","35.9086965950987","","","","29.5721732573048","31.4901506652418","29.5081289647903","32.760521287541","28.711552786304","31.8751831904582","28.2692401309012","29.7900716217635","23.9123597918165","29.8019159987846","38.1379725868402","42.645345954442","32.4368422776459","27.8568055868686","36.8945167456754","38.004259317375","35.3394418067441","29.152025391212","22.6401190811751","21.2348700264252","28.6192270297582","31.7934972867854","",
"Zambia","ZMB","Revenue, excluding grants (% of GDP)","GC.REV.XGRT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4079760014117","19.0150717578403","19.9254517490572","17.961583596925","19.130004575612","18.2594287778225","17.1481181303962","16.711262738758","16.6587739640274","17.5927243715079","","17.455856592241","15.7352042084497","15.334676882686","15.7160747100157","15.197796170915","14.2334567959108","15.2251921524703","14.9994255436122","13.2058221989992","14.3625876180455","17.4683770602892","16.6680892991001","16.2362093688669","17.7376341640078","18.2957716448269","18.1324357467445","16.8512124005775","19.4109624853589","19.5961045589077","19.5813891552591","21.9673977518021","20.5075493981699","20.709101905525","23.4062502477948","",
"Zambia","ZMB","Grants and other revenue (% of revenue)","GC.REV.GOTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.8154413081864","13.5966222270493","25.6423766925678","26.1523368021076","10.02817929986","14.8776633821448","9.17596365996106","4.43157894736842","30.3052088098817","25.2710908696595","","5.58987489818884","1.87581564457046","28.3830587387196","28.1794571324774","30.9988238349486","22.8063299201411","34.9409409606419","25.4374545093498","29.0001645772023","22.6200715976689","30.1190536376024","18.6697721895451","18.9400617234033","15.8284907539539","27.5223988508438","32.636360876071","23.2323759998437","18.770754583839","19.595859652277","22.7938779851094","31.1778060744742","35.3618742866079","34.2559882942066","25.323330222152","",
"Zambia","ZMB","Net investment in nonfinancial assets (% of GDP)","GC.NFN.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.453111729641","7.01765435180061","","1.78913385701984","3.05061389213807","4.06473068293515","2.15159133038948","5.69288977656949","1.68979195288873","4.73735857694139","1.64912077992008","2.70282844045145","3.04460644680268","7.56985627507017","1.54283024010312","4.25722306381376","4.12668490119303","4.65452820331441","3.07726477525475","4.13680577109221","9.08861094870225","6.66011616400331","9.00038769386794","2.87582843345257","1.20927592686762","5.07612571366152","5.21303475912272","",
"Zambia","ZMB","Central government debt, total (% of GDP)","GC.DOD.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","244.380536439033","277.530307986501","164.700753558863","161.786076869105","149.209889858483","155.279224614308","175.934490736564","150.072548942759","161.232157851948","","","","","","","","","","","","17.3215114809658","18.0499093578444","23.4889192806696","24.2239941438767","44.3958675879332","49.4073473457883","46.4328935811391","52.2809418398754","59.7122211727371","61.9301173816653","103.54315235027","71.4111761686383","","","","",
"Zambia","ZMB","Research and development expenditure (% of GDP)","GB.XPD.RSDV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01104","0.00737","","","","","0.00544","0.00847","0.02223","0.02493","","","0.27819","","","","","","","","","","","","","","","","","",
"Zambia","ZMB","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)","FX.OWN.TOTL.PL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.20527495940134","","","22.4396643611234","","","30.9000325324272","","","","33.0219726794444","","","61.9882588828619","",
"Zambia","ZMB","Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)","FX.OWN.TOTL.60.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6627043287053","","","45.6870057464802","","","55.6023649441027","","","","58.906524527199","","","81.9480490077803","",
"Zambia","ZMB","Claims on other sectors of the domestic economy (% of GDP)","FS.AST.DOMO.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9060496193532","16.538404427317","16.113063722323","17.2500711970009","19.9478418201464","15.5795693520607","15.0880686113542","15.3209609025286","16.0634579197328","16.4759167717703","12.4381843570412","14.1387671649043","17.3903471936467","18.7649733891856","",
"Zambia","ZMB","Interest rate spread (lending rate minus deposit rate, %)","FR.INR.LNDP","","","","","","","","","","","","","","","","","","","2","2.33333333333333","2.5","3.33333333333333","3.5","6","6.83333333333337","3.2691666666667","9.6533333333333","7.9616666666666","6.95","6.95","9.45","11.5","6.0666666666667","25.1749999999997","24.4166666666666","15.2916666666666","11.6583333333333","12.2166666666667","18.7166666666667","20.25","18.5583333333333","22.825","21.8730166666667","18.6210333333333","19.2168727272727","17.02","12.8283333333333","9.67416666666663","12.5133333333334","14.9725","13.5166666666667","11.8125","5.1508333333333","3.03","3.69666666666663","4.25666666666667","4.7158333333333","3.4875","2.99166666666667","2.00583333333337","0.76323984005214","","","","","",
"Zambia","ZMB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","55.8282208588966","47.0472440944876","51.0040160642574","123.40425531915","107.023809523808","97.6423231742383","165.70652700999","183.312041464393","54.6013218413016","34.9295874166667","43.0730979982882","24.4187215689412","24.4584563516656","26.7876966790029","26.0304117888121","21.3937821792546","22.2333446430947","21.4015783901995","17.9677891087286","18.324439701174","9.01957247226486","10.6573496000153","12.4455793463192","13.3952546325895","8.50176133365265","6.4293968107234","6.57589970757698","6.97767605490307","7.80687553566333","10.1105928909618","17.8697300795268","6.57731154205644","7.4945719272852","9.15031644316296","15.7330604721369","22.0207676245777","10.9932039209136","10.884531691282","14.9856262747939","13.9099095827735",
"Zambia","ZMB","Broad money (% of GDP)","FM.LBL.BMNY.GD.ZS","","","","","","14.1860158311346","16.419209039548","17.6911027568922","19.4573436526999","20.4607558139535","27.8289113250372","26.972647980354","25.5013084112149","25.8680183867515","23.5251721744701","31.4243890020367","32.4273157538878","35.1736810310109","28.4093837472786","31.2795068410765","29.6089567828698","28.0808515521891","36.4155981420187","34.7782933129245","34.5518150476577","29.72058428428","31.3331584793878","29.0557874234836","32.8513447750057","30.3137662827195","21.8249514734427","22.3600600707912","","14.071674661622","13.5634130797137","15.6905365486628","16.0382382551386","15.406776036074","16.6184075444327","17.1955797550204","21.6860252568239","17.860977968843","18.3470905634688","18.2306925769917","18.7743104593352","15.4971016315143","18.0615885624267","18.483666323897","19.101743578019","17.8373653191483","18.4296329419961","19.1220235564735","19.57691458578","20.5127924174127","20.9269794142477","25.7726453305593","20.6235684850474","21.9632481696508","22.8934937900932","23.5980964890188","31.2059620192927","24.3311828486537","27.1271206443926","29.9485428239886","31.0025100607176","30.7509957072337",
"Zambia","ZMB","Net foreign assets (current LCU)","FM.AST.NFRG.CN","","","","","","148594.28663676","157984.28663676","134394.28749375","140230.00183356","267845.71683106","381498.5793721","181914.204727723","75078.00474781","67387.00741696","74910.0423460803","15575.2016388081","-30215.5965453934","-67741.745585207","-699258.069843153","-581965.776450674","-756412.698690064","-1096667.30333512","-1235011.03753618","-1550367.18834658","-2290570.54281565","-4643530.93339793","-11020221.4081045","-8457249.53062432","-11860445.4942317","-25811256.5192137","-51157500.642413","-101735342.122176","","-495902170.82064","-787630180.67976","149341796.658436","245911890.91557","378972203.865929","328289806.972584","508256295.702084","973206786.559538","-3077962287.7664","-3001025702.58232","-3016476647.91396","-2108750932.21542","-352665082.006409","3498340672.55436","4552022398.00885","4984695154.18697","4913220412.79598","6690048705.0019","9392873333.04854","12013703154.0075","11662824730.4422","15306410501.8964","29574728156.2603","21880682191.4193","21984911371.3531","24809871068.9552","24248490465.8872","38980260315.1897","37623800744.5578","50561514840.347","56457283603.2386","81966411711.4303","85432988082.3673",
"Zambia","ZMB","Total reserves minus gold (current US$)","FI.RES.XGLD.CD","","","","","","196040000","204840000","174550000","193540000","362940000","508000000","277092117.736488","158395429.13001","185524126.907563","164363676.005514","142002753.4106","92660691.780345","66311282.2673962","51089885.1139815","79959141.6337015","78200000","56168831.6428858","58195058.0962517","54520939.119532","54209802.0956977","200110984.182777","70324463.9340452","108828373.221354","134026913.91584","116226283.281205","193128453.144784","184628608.619777","","192326097.610916","268127772.141144","222702264.273228","222709084.988899","239085489.886015","69382429.8275874","45429575.7564944","244824131.796944","183446871.748212","535132846.101975","247729406.935735","337106225.049386","559788508.275448","719716911.583293","1089952022.63547","1095608609.0688","1892077713.20001","2093753266.11924","2324018126.65836","3042223849.42812","2683813403.45786","3078362296.84348","2967626716.43206","2352719004.10271","2082083919.53427","1569229906.13102","1448624290.19899","1203448374.22209","2753875454.2912","2967565317.1942","3173177777.1366","4089834507.97439","",
